,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
681,1341,57,85.19,27.01,2343.078947,-248.0373626,2325,0.38,4.78,0.079497908,5.968619247,2267,75.07894737
682,77,50,84.8,32,2351.526316,-248.1646154,2319,0.19,2.2,0.086363636,7.127272727,2268,82.52631579
683,427,21,85,30.01,2353.538462,-248.2918681,2291,0.13,8.18,0.015892421,1.327628362,2269,83.53846154
684,1342,31,85.19,27.01,2356.538462,-248.4191209,2302,0.13,1.51,0.086092715,7.364238411,2270,85.53846154
685,154,49,84.27,27.99,2361,-248.5463736,2321,0.13,12.64,0.01027668,0.915348101,2271,89
686,1354,50,85.19,27.01,2376.5,-248.6736264,2323,0.06,0.38,0.162162162,16.34210526,2272,103.5
687,512,54,85,32,2394.736842,-248.8008791,2328,0.19,18.43,0.010309278,1.244709712,2273,120.7368421
688,513,54,85,32,2399.421053,-248.9281319,2329,0.19,21.7,0.00875576,1.089400922,2274,124.4210526
689,514,54,85,32,2401.631579,-249.0553846,2330,0.19,22.01,0.00863244,1.084507042,2275,125.6315789
690,515,55,85,27.01,2403.052632,-249.1826374,2332,0.19,22.7,0.008366358,1.055066079,2276,126.0526316
691,896,58,84.13,27.01,2419.105263,-249.3098901,2336,0.19,25.22,0.007533703,1.063045202,2277,141.1052632
692,140,24,84.64,27.99,2432.5,-249.4371429,2303,0.06,10,0.006,0.921,2278,153.5
693,511,54,85,32,2456.307692,-249.5643956,2334,0.13,20.38,0.006378803,1.124631992,2279,176.3076923
694,418,56,85,30.01,2459.105263,-249.6916484,2337,0.19,30,0.006333333,1.128,2280,178.1052632
695,502,54,85,27.99,2657.5,-249.8189011,2336,0.06,18.05,0.0033241,1.248199446,2281,375.5
696,501,54,85,27.99,2658.5,-249.9461538,2337,0.06,16.86,0.003560831,1.336298932,2282,375.5
697,503,53,85,27.99,2660.166667,-250.0734066,2337,0.06,17.11,0.003508772,1.319111631,2283,376.1666667
698,500,54,85,27.99,2661.333333,-250.2006593,2339,0.06,16.04,0.003742982,1.407730673,2284,376.3333333
699,504,54,85,27.99,2663.833333,-250.3279121,2340,0.06,17.92,0.003348214,1.265066964,2285,377.8333333
700,505,54,85,27.99,2664.833333,-250.4551648,2341,0.06,17.42,0.003444317,1.301377727,2286,377.8333333
701,288,52,85.13,36.99,2288,-250.5824176,2340,0,49.12,0,0.435871336,2287,
702,155,52,84.27,27.99,2289,-250.7096703,2341,0,42.58,0,0.439643025,2288,
703,674,53,,25,2290,-250.8369231,2343,0,43.02,0,0.468154347,2289,
704,285,52,85.12,36.99,2291,-250.9641758,2343,0,47.23,0,0.471098878,2290,
705,673,53,,25,2292,-251.0914286,2345,0,41.76,0,0.479885057,2291,
706,676,53,,25,2293,-251.2186813,2346,0,34.09,0,0.495159871,2292,
707,287,53,85.12,36.99,2294,-251.3459341,2347,0,36.42,0,0.506589786,2293,
708,327,44,85,36.99,2295,-251.4731868,2339,0,39.12,0,0.54396728,2294,
709,648,53,85,25,2296,-251.6004396,2349,0,33.9,0,0.54660767,2295,
710,647,53,85,25,2297,-251.7276923,2350,0,33.4,0,0.556886228,2296,
711,646,51,85,25,2298,-251.8549451,2349,0,15.97,0,0.557294928,2297,
712,293,51,85.14,36.99,2299,-251.9821978,2350,0,35.16,0,0.558020478,2298,
713,289,52,85.13,36.99,2300,-252.1094505,2352,0,35.85,0,0.564016736,2299,
714,286,53,85.12,36.99,2301,-252.2367033,2354,0,31.51,0,0.575372897,2300,
715,628,30,85,25,2302,-252.363956,2332,0,5.47,0,0.577696527,2301,
716,85,51.67,84,30.01,2303,-252.4912088,2354.67,0,17.42,0,0.588978186,2302,
717,658,30,85,25,2304,-252.6184615,2334,0,6.04,0,0.594370861,2303,
718,619,52,85,25,2305,-252.7457143,2357,0,30.13,0,0.605708596,2304,
719,370,56,86,36.99,2306,-252.872967,2362,0,41.51,0,0.614791616,2305,
720,754,53,85,25,2307,-253.0002198,2360,0,4.47,0,0.617449664,2306,
721,618,51,85,25,2308,-253.1274725,2359,0,25.28,0,0.619462025,2307,
722,626,53,85,25,2309,-253.2547253,2362,0,28.55,0,0.627670753,2308,
723,300,51,85.13,36.99,2310,-253.381978,2361,0,31.01,0,0.629474363,2309,
724,371,57,85,36.99,2311,-253.5092308,2368,0,41.13,0,0.630440068,2310,
725,672,28,,25,2312,-253.6364835,2340,0,20.06,0,0.63110668,2311,
726,369,56,86,36.99,2313,-253.7637363,2369,0,41.26,0,0.633543383,2312,
727,290,52,85.13,36.99,2314,-253.890989,2366,0,31.95,0,0.635054773,2313,
728,776,24,85,25,2315,-254.0182418,2339,0,13.52,0,0.647189349,2314,
729,114,50,84,26,2316,-254.1454945,2366,0,25.66,0,0.652766952,2315,
730,635,49,85,25,2317,-254.2727473,2366,0,13.27,0,0.653353429,2316,
731,756,54,85,25,2318,-254.4,2372,0,34.03,0,0.653540993,2317,
732,645,33,85,25,2319,-254.5272527,2352,0,26.98,0,0.655670867,2318,
733,93,47,84,25,2320,-254.6545055,2367,0,13.46,0,0.656760773,2319,
734,94,49,84,25,2321,-254.7817582,2370,0,27.04,0,0.658653846,2320,
735,301,52,85.13,36.99,2322,-254.909011,2374,0,29.43,0,0.662249405,2321,
736,621,53,85,25,2323,-255.0362637,2376,0,27.17,0,0.662863452,2322,
737,675,53,,25,2324,-255.1635165,2377,0,29.43,0,0.667006456,2323,
738,622,32,85,25,2325,-255.2907692,2357,0,8.99,0,0.669632925,2324,
739,291,52,85.13,36.99,2326,-255.418022,2378,0,33.71,0,0.670127559,2325,
740,296,51,85.14,36.99,2327,-255.5452747,2378,0,24.28,0,0.689044481,2326,
741,679,53,,25,2328,-255.6725275,2381,0,1.26,0,0.69047619,2327,
742,627,53,85,25,2329,-255.7997802,2382,0,25.72,0,0.692846034,2328,
743,664,52,85,25,2330,-255.927033,2382,0,23.46,0,0.696930946,2329,
744,624,48,85,25,2331,-256.0542857,2379,0,4.4,0,0.697727273,2330,
745,345,56,85,36.99,2332,-256.1815385,2388,0,30.82,0,0.699221285,2331,
746,95,50,84,25,2333,-256.3087912,2383,0,24.34,0,0.701314708,2332,
747,753,50,,25,2334,-256.436044,2384,0,21.45,0,0.702097902,2333,
748,625,52,85,25,2335,-256.5632967,2387,0,25.66,0,0.717848792,2334,
749,96,21,84,25,2336,-256.6905495,2357,0,11.82,0,0.719966159,2335,
750,326,56,85,36.99,2337,-256.8178022,2393,0,30.31,0,0.723193665,2336,
751,344,55,85,36.99,2338,-256.9450549,2393,0,28.55,0,0.726094571,2337,
752,755,54,85,25,2339,-257.0723077,2393,0,36.04,0,0.729744728,2338,
753,757,55,85,25,2340,-257.1995604,2395,0,31.51,0,0.731831165,2339,
754,360,54,86,36.99,2341,-257.3268132,2395,0,24.47,0,0.733142624,2340,
755,620,52,85,25,2342,-257.4540659,2394,0,24.47,0,0.733142624,2341,
756,758,25,85,25,2343,-257.5813187,2368,0,10.57,0,0.735099338,2342,
757,292,51,85.14,36.99,2344,-257.7085714,2395,0,28.3,0,0.744522968,2343,
758,284,51,85.1,26,2345,-257.8358242,2396,0,27.61,0,0.746106483,2344,
759,295,51,85.14,36.99,2346,-257.9630769,2397,0,24.97,0,0.752102523,2345,
760,325,55,85,36.99,2347,-258.0903297,2402,0,27.61,0,0.758420862,2346,
761,134,53,85.23,27.99,2348,-258.2175824,2401,0,27.92,0,0.763252149,2347,
762,84,51.3,85.03,30.01,2349,-258.3448352,2400.3,0,22.64,0,0.770759717,2348,
763,879,54,84.13,24.01,2350,-258.4720879,2404,0,27.3,0,0.772893773,2349,
764,339,55,85,36.99,2351,-258.5993407,2406,0,30.5,0,0.773114754,2350,
765,115,51,84,26,2352,-258.7265934,2403,0,23.77,0,0.773243584,2351,
766,242,52,85.46,29,2353,-258.8538462,2405,0,26.1,0,0.777011494,2352,
767,366,56,86,36.99,2354,-258.9810989,2410,0,32.77,0,0.786695148,2353,
768,338,55,85,36.99,2355,-259.1083516,2410,0,26.35,0,0.792030361,2354,
769,324,54,85,36.99,2356,-259.2356044,2410,0,17.8,0,0.796629213,2355,
770,341,55,85,36.99,2357,-259.3628571,2412,0,24.03,0,0.796920516,2356,
771,340,55,85,36.99,2358,-259.4901099,2413,0,28.18,0,0.798793471,2357,
772,191,52,85.05,29,2359,-259.6173626,2411,0,26.42,0,0.804314913,2358,
773,343,55,85,36.99,2360,-259.7446154,2415,0,25.22,0,0.8259318,2359,
774,132,55,85.12,27.99,2361,-259.8718681,2416,0,27.36,0,0.831140351,2360,
775,133,46,85.04,27.99,2362,-259.9991209,2408,0,20.94,0,0.831900669,2361,
776,342,55,85,36.99,2363,-260.1263736,2418,0,22.89,0,0.837046745,2362,
777,852,49,84.13,24.01,2364,-260.2536264,2413,0,16.79,0,0.839785587,2363,
778,243,52,85.03,29,2365,-260.3808791,2417,0,22.39,0,0.843233586,2364,
779,323,54,85,36.99,2366,-260.5081319,2420,0,15.47,0,0.843568197,2365,
780,379,54,85,27.01,2367,-260.6353846,2421,0,24.91,0,0.845042152,2366,
781,136,52,85.22,27.99,2368,-260.7626374,2420,0,25.79,0,0.850717332,2367,
782,131,54,85.11,27.99,2369,-260.8898901,2423,0,25.16,0,0.854133545,2368,
783,853,51,84.13,24.01,2370,-261.0171429,2421,0,26.92,0,0.856983655,2369,
784,364,56,86,36.99,2371,-261.1443956,2427,0,26.1,0,0.8651341,2370,
785,337,54,85,36.99,2372,-261.2716484,2426,0,20.63,0,0.86572952,2371,
786,651,53,85,25,2373,-261.3989011,2426,0,20.19,0,0.866270431,2372,
787,299,51,85.09,36.99,2374,-261.5261538,2425,0,23.14,0,0.868193604,2373,
788,241,52,85.46,29,2375,-261.6534066,2427,0,23.58,0,0.871077184,2374,
789,655,53,85,25,2376,-261.7806593,2429,0,19.12,0,0.871338912,2375,
790,876,52,84.13,24.01,2377,-261.9079121,2429,0,24.21,0,0.871540686,2376,
791,854,52,84.13,24.01,2378,-262.0351648,2430,0,24.84,0,0.884863124,2377,
792,654,53,85,25,2379,-262.1624176,2432,0,18.99,0,0.885729331,2378,
793,244,51,85.27,36.99,2380,-262.2896703,2431,0,20.38,0,0.888125613,2379,
794,932,54,85.2,27.99,2381,-262.4169231,2435,0,24.15,0,0.890269151,2380,
795,650,53,85,25,2382,-262.5441758,2435,0,19.69,0,0.894362621,2381,
796,368,56,86,36.99,2383,-262.6714286,2439,0,28.99,0,0.895826147,2382,
797,775,54,85,25,2384,-262.7986813,2438,0,24.47,0,0.896608092,2383,
798,377,54,85,27.01,2385,-262.9259341,2439,0,22.64,0,0.908568905,2384,
799,376,55,85,27.01,2386,-263.0531868,2441,0,23.65,0,0.908668076,2385,
800,875,51,84.13,24.01,2387,-263.1804396,2438,0,21.76,0,0.9140625,2386,
801,334,53,85,36.99,2388,-263.3076923,2441,0,21.45,0,0.915617716,2387,
802,930,53,85.2,27.99,2389,-263.4349451,2442,0,24.91,0,0.92131674,2388,
803,359,54,87,36.99,2390,-263.5621978,2444,0,19.81,0,0.922261484,2389,
804,374,55,85,27.01,2391,-263.6894505,2446,0,26.23,0,0.929851315,2390,
805,139,55,85.13,27.99,2392,-263.8167033,2447,0,22.01,0,0.930031804,2391,
806,380,53,85,27.01,2393,-263.943956,2446,0,20.57,0,0.931939718,2392,
807,640,51,85,25,2394,-264.0712088,2445,0,20.94,0,0.934574976,2393,
808,781,21,85,24.01,2395,-264.1984615,2416,0,10.75,0,0.938604651,2394,
809,636,51,85,25,2396,-264.3257143,2447,0,20.06,0,0.940179462,2395,
810,375,55,85,27.01,2397,-264.452967,2452,0,23.27,0,0.952299098,2396,
811,239,52,85.46,29,2398,-264.5802198,2450,0,21.89,0,0.959342165,2397,
812,649,53,85,25,2399,-264.7074725,2452,0,18.43,0,0.961475855,2398,
813,283,51,85.07,26,2400,-264.8347253,2451,0,21.45,0,0.962703963,2399,
814,367,56,86,36.99,2401,-264.961978,2457,0,26.79,0,0.967151922,2400,
815,653,53,85,25,2402,-265.0892308,2455,0,17.8,0,0.968539326,2401,
816,652,54,85,25,2403,-265.2164835,2457,0,17.99,0,0.96942746,2402,
817,381,53,85,27.01,2404,-265.3437363,2457,0,19.81,0,0.971731449,2403,
818,297,51,85.14,36.99,2405,-265.470989,2456,0,19.56,0,0.97392638,2404,
819,336,54,85,36.99,2406,-265.5982418,2460,0,18.36,0,0.974400871,2405,
820,929,53,85.2,27.99,2407,-265.7254945,2460,0,22.26,0,0.976190476,2406,
821,335,54,85,36.99,2408,-265.8527473,2462,0,18.3,0,0.978142077,2407,
822,365,56,86,36.99,2409,-265.98,2465,0,26.42,0,0.978425435,2408,
823,378,54,85,27.01,2410,-266.1072527,2464,0,22.26,0,0.98427673,2409,
824,116,51,84.91,26,2411,-266.2345055,2462,0,16.73,0,0.988643156,2410,
825,931,54,85.2,27.99,2412,-266.3617582,2466,0,21.57,0,0.990264256,2411,
826,382,52,85,27.01,2413,-266.489011,2465,0,19.62,0,0.992864424,2412,
827,383,52,85,27.01,2414,-266.6162637,2466,0,19.62,0,1.002038736,2413,
828,1188,47,,27.99,2415,-266.7435165,2462,0,19.94,0,1.004012036,2414,
829,189,51,85.2,29,2416,-266.8707692,2467,0,22.77,0,1.004391744,2415,
830,298,51,85.14,36.99,2417,-266.998022,2468,0,23.27,0,1.008165019,2416,
831,347,55,85,36.99,2418,-267.1252747,2473,0,20.57,0,1.013125912,2417,
832,869,26,84.13,24.01,2419,-267.2525275,2445,0,16.98,0,1.013545347,2418,
833,190,51,85.22,29,2420,-267.3797802,2471,0,21.38,0,1.014031805,2419,
834,540,51,85,36.01,2421,-267.507033,2472,0,10.5,0,1.017142857,2420,
835,1189,53,,27.99,2422,-267.6342857,2475,0,19.81,0,1.017163049,2421,
836,894,51,84.13,27.01,2423,-267.7615385,2474,0,15.6,0,1.023717949,2422,
837,186,52,84.06,29,2424,-267.8887912,2476,0,21.01,0,1.032841504,2423,
838,373,55,85,25,2425,-268.016044,2480,0,24.53,0,1.033428455,2424,
839,188,52,85.13,29,2426,-268.1432967,2478,0,22.77,0,1.034694774,2425,
840,946,55,85.2,27.99,2427,-268.2705495,2482,0,19.5,0,1.044615385,2426,
841,928,27,85.2,27.99,2428,-268.3978022,2455,0,0.44,0,1.045454545,2427,
842,352,55,85,36.99,2429,-268.5250549,2484,0,18.62,0,1.045649839,2428,
843,736,53,,25,2430,-268.6523077,2483,0,16.35,0,1.047094801,2429,
844,656,52,85,25,2431,-268.7795604,2483,0,17.55,0,1.048433048,2430,
845,351,55,85,36.99,2432,-268.9068132,2487,0,18.43,0,1.048833424,2431,
846,346,55,85,36.99,2433,-269.0340659,2488,0,21.07,0,1.049833887,2432,
847,543,54,85,36.01,2434,-269.1613187,2488,0,20.88,0,1.054597701,2433,
848,947,54,85.2,27.99,2435,-269.2885714,2489,0,19.37,0,1.056272586,2434,
849,734,53,,25,2436,-269.4158242,2489,0,19.75,0,1.058227848,2435,
850,363,55,86,36.99,2437,-269.5430769,2492,0,20.19,0,1.059435364,2436,
851,1186,50,,27.99,2438,-269.6703297,2488,0,8.55,0,1.060818713,2437,
852,884,53,84.13,27.01,2439,-269.7975824,2492,0,16.73,0,1.061566049,2438,
853,547,55,85,36.01,2440,-269.9248352,2495,0,21.32,0,1.064727955,2439,
854,187,52,85.02,29,2441,-270.0520879,2493,0,20.25,0,1.070617284,2440,
855,113,46,84,26,2442,-270.1793407,2488,0,5.09,0,1.070726916,2441,
856,348,55,85,36.99,2443,-270.3065934,2498,0,20.06,0,1.070787637,2442,
857,933,54,85.2,27.99,2444,-270.4338462,2498,0,20.69,0,1.073465442,2443,
858,550,54,85,36.01,2445,-270.5610989,2499,0,20.5,0,1.075121951,2444,
859,730,53,,25,2446,-270.6883516,2499,0,16.79,0,1.078618225,2445,
860,185,52,84.06,29,2447,-270.8156044,2499,0,20.5,0,1.07902439,2446,
861,362,54,86,36.99,2448,-270.9428571,2502,0,19.25,0,1.081038961,2447,
862,735,53,,25,2449,-271.0701099,2502,0,17.11,0,1.081239041,2448,
863,943,53,85.2,27.99,2450,-271.1973626,2503,0,13.33,0,1.081770443,2449,
864,544,54,85,36.01,2451,-271.3246154,2505,0,20.63,0,1.085797382,2450,
865,353,55,85,36.99,2452,-271.4518681,2507,0,18.99,0,1.08583465,2451,
866,935,55,85.2,27.99,2453,-271.5791209,2508,0,19.5,0,1.090769231,2452,
867,135,53,85.16,27.99,2454,-271.7063736,2507,0,21.45,0,1.092773893,2453,
868,192,51,85.15,29,2455,-271.8336264,2506,0,19.25,0,1.094545455,2454,
869,948,28,85.2,27.99,2456,-271.9608791,2484,0,8.55,0,1.094736842,2455,
870,890,52,84.13,27.01,2457,-272.0881319,2509,0,14.47,0,1.0967519,2456,
871,361,54,86,36.99,2458,-272.2153846,2512,0,18.99,0,1.102159031,2457,
872,944,54,85.2,27.99,2459,-272.3426374,2513,0,17.92,0,1.103794643,2458,
873,215,51,84,29,2460,-272.4698901,2511,0,17.3,0,1.105202312,2459,
874,196,50,85.22,29,2461,-272.5971429,2511,0,18.99,0,1.108478146,2460,
875,350,55,85,36.99,2462,-272.7243956,2517,0,19.12,0,1.111924686,2461,
876,545,55,85,36.01,2463,-272.8516484,2518,0,20.25,0,1.112098765,2462,
877,548,55,85,36.01,2464,-272.9789011,2519,0,20.06,0,1.114656032,2463,
878,349,54,85,36.99,2465,-273.1061538,2519,0,19.31,0,1.117555671,2464,
879,641,51,85,25,2466,-273.2334066,2517,0,16.16,0,1.120049505,2465,
880,354,55,85,36.99,2467,-273.3606593,2522,0,18.43,0,1.126424308,2466,
881,939,29,85.2,27.99,2468,-273.4879121,2497,0,10.13,0,1.128331688,2467,
882,542,53,85,36.01,2469,-273.6151648,2522,0,19.25,0,1.131428571,2468,
883,358,54,87,36.99,2470,-273.7424176,2524,0,17.67,0,1.140350877,2469,
884,549,54,85,36.01,2471,-273.8696703,2525,0,19.18,0,1.143899896,2470,
885,733,53,,25,2472,-273.9969231,2525,0,18.24,0,1.149122807,2471,
886,639,48,85,25,2473,-274.1241758,2521,0,5.66,0,1.153710247,2472,
887,657,29,85,25,2474,-274.2514286,2503,0,2.45,0,1.155102041,2473,
888,642,51,85,25,2475,-274.3786813,2526,0,16.04,0,1.157107232,2474,
889,238,52,85.12,29,2476,-274.5059341,2528,0,17.48,0,1.158466819,2475,
890,485,52,85,27.99,2477,-274.6331868,2529,0,18.18,0,1.161166117,2476,
891,541,53,85,36.01,2478,-274.7604396,2531,0,18.68,0,1.170770878,2477,
892,546,55,85,36.01,2479,-274.8876923,2534,0,19.31,0,1.171931642,2478,
893,897,58,85.2,42,2480,-275.0149451,2538,0,26.16,0,1.173547401,2479,
894,216,52,84,29,2481,-275.1421978,2533,0,16.98,0,1.177267373,2480,
895,237,52,85.12,29,2482,-275.2694505,2534,0,18.3,0,1.179781421,2481,
896,732,53,,25,2483,-275.3967033,2536,0,17.86,0,1.181410974,2482,
897,878,53,84.13,24.01,2484,-275.523956,2537,0,16.67,0,1.182963407,2483,
898,938,29,85.2,27.99,2485,-275.6512088,2514,0,10,0,1.191,2484,
899,357,54,85,36.99,2486,-275.7784615,2540,0,17.48,0,1.191075515,2485,
900,218,52,84,29,2487,-275.9057143,2539,0,14.72,0,1.192934783,2486,
901,936,54,85.2,27.99,2488,-276.032967,2542,0,16.86,0,1.196915777,2487,
902,945,55,85.2,27.99,2489,-276.1602198,2544,0,17.04,0,1.20129108,2488,
903,637,32,85,25,2490,-276.2874725,2522,0,9.81,0,1.209989806,2489,
904,868,52,84.13,24.01,2491,-276.4147253,2543,0,17.55,0,1.210826211,2490,
905,333,53,85,36.99,2492,-276.541978,2545,0,16.35,0,1.213455657,2491,
906,195,51,85.01,29,2493,-276.6692308,2544,0,16.54,0,1.214631197,2492,
907,1190,53,,27.99,2494,-276.7964835,2547,0,16.73,0,1.215182307,2493,
908,356,54,86,36.99,2495,-276.9237363,2549,0,17.11,0,1.217416715,2494,
909,742,54,,25,2496,-277.050989,2550,0,16.98,0,1.217903416,2495,
910,738,54,,25,2497,-277.1782418,2551,0,15.91,0,1.218101823,2496,
911,1191,53,,27.99,2498,-277.3054945,2551,0,16.92,0,1.218676123,2497,
912,741,53,,25,2499,-277.4327473,2552,0,17.04,0,1.220070423,2498,
913,569,29,85,36.01,2500,-277.56,2529,0,7.48,0,1.221925134,2499,
914,498,54,85,27.99,2501,-277.6872527,2555,0,17.67,0,1.229202037,2500,
915,937,54,85.2,27.99,2502,-277.8145055,2556,0,16.54,0,1.22974607,2501,
916,739,53,,25,2503,-277.9417582,2556,0,15.53,0,1.230521571,2502,
917,484,52,84,27.99,2504,-278.069011,2556,0,17.11,0,1.239041496,2503,
918,481,53,85,27.99,2505,-278.1962637,2558,0,17.17,0,1.239953407,2504,
919,892,51,84.13,27.01,2506,-278.3235165,2557,0,13.27,0,1.245666918,2505,
920,643,51,85,25,2507,-278.4507692,2558,0,15.47,0,1.246283129,2506,
921,483,53,85,27.99,2508,-278.578022,2561,0,17.11,0,1.250146113,2507,
922,355,54,87,36.99,2509,-278.7052747,2563,0,16.79,0,1.250744491,2508,
923,737,54,,25,2510,-278.8325275,2564,0,15.72,0,1.255089059,2509,
924,644,52,85,25,2511,-278.9597802,2563,0,16.48,0,1.255461165,2510,
925,891,51,84.13,27.01,2512,-279.087033,2563,0,13.08,0,1.256116208,2511,
926,887,52,84.13,27.01,2513,-279.2142857,2565,0,13.9,0,1.262589928,2512,
927,482,53,85,27.99,2514,-279.3415385,2567,0,16.67,0,1.266946611,2513,
928,731,54,,25,2515,-279.4687912,2569,0,16.73,0,1.267184698,2514,
929,740,53,,25,2516,-279.596044,2569,0,15.35,0,1.267752443,2515,
930,934,54,85.2,27.99,2517,-279.7232967,2571,0,16.48,0,1.273665049,2516,
931,568,54,85,36.01,2518,-279.8505495,2572,0,15.85,0,1.27444795,2517,
932,490,49,85,27.99,2519,-279.9778022,2568,0,14.4,0,1.288888889,2518,
933,888,52,84.13,27.01,2520,-280.1050549,2572,0,13.9,0,1.290647482,2519,
934,893,51,84.13,27.01,2521,-280.2323077,2572,0,12.83,0,1.296180826,2520,
935,743,54,,25,2522,-280.3595604,2576,0,15.91,0,1.303582652,2521,
936,496,53,85,27.99,2523,-280.4868132,2576,0,16.04,0,1.306733167,2522,
937,889,52,84.13,27.01,2524,-280.6140659,2576,0,13.58,0,1.312223859,2523,
938,744,53,,25,2525,-280.7413187,2578,0,15.72,0,1.315521628,2524,
939,208,43,85,29,2526,-280.8685714,2569,0,10.19,0,1.334641806,2525,
940,596,53,85,36.01,2527,-280.9958242,2580,0,9.56,0,1.335774059,2526,
941,193,51,85.08,29,2528,-281.1230769,2579,0,14.53,0,1.341362698,2527,
942,486,52,85,27.99,2529,-281.2503297,2581,0,15.28,0,1.359293194,2528,
943,194,50,85.21,29,2530,-281.3775824,2580,0,15.53,0,1.362524147,2529,
944,499,54,85,27.99,2531,-281.5048352,2585,0,15.72,0,1.376590331,2530,
945,885,53,84.13,27.01,2532,-281.6320879,2585,0,12.2,0,1.378688525,2531,
946,867,48,84.13,24.01,2533,-281.7593407,2581,0,4.03,0,1.379652605,2532,
947,217,52,84,29,2534,-281.8865934,2586,0,14.65,0,1.380887372,2533,
948,476,54,85,27.99,2535,-282.0138462,2589,0,16.6,0,1.386144578,2534,
949,497,54,85,27.99,2536,-282.1410989,2590,0,15.35,0,1.413029316,2535,
950,855,51,84.13,24.01,2537,-282.2683516,2588,0,12.7,0,1.437007874,2536,
951,857,26,84.13,24.01,2538,-282.3956044,2564,0,4.03,0,1.441687345,2537,
952,220,51,84,29,2539,-282.5228571,2590,0,14.03,0,1.441910192,2538,
953,886,53,84.13,27.01,2540,-282.6501099,2593,0,12.08,0,1.442880795,2539,
954,488,51,85,27.99,2541,-282.7773626,2592,0,13.08,0,1.443425076,2540,
955,489,49,85,27.99,2542,-282.9046154,2591,0,12.7,0,1.488976378,2541,
956,1187,51,,27.99,2543,-283.0318681,2594,0,15.03,0,1.499001996,2542,
957,567,54,85,36.01,2544,-283.1591209,2598,0,13.4,0,1.505223881,2543,
958,219,52,84,29,2545,-283.2863736,2597,0,11.26,0,1.506216696,2544,
959,487,52,85,27.99,2546,-283.4136264,2598,0,12.45,0,1.507630522,2545,
960,477,54,85,27.99,2547,-283.5408791,2601,0,14.4,0,1.515277778,2546,
961,479,53,85,27.99,2548,-283.6681319,2601,0,14.53,0,1.531314522,2547,
962,478,54,85,27.99,2549,-283.7953846,2603,0,14.59,0,1.540781357,2548,
963,566,55,85,36.01,2550,-283.9226374,2605,0,13.14,0,1.551750381,2549,
964,480,53,85,27.99,2551,-284.0498901,2604,0,13.77,0,1.59912854,2550,
965,877,53,84.13,24.01,2552,-284.1771429,2605,0,13.08,0,1.601681957,2551,
966,745,29,,25,2553,-284.3043956,2582,0,8.55,0,1.602339181,2552,
967,594,53,85,36.01,2554,-284.4316484,2607,0,11.82,0,1.636209814,2553,
968,593,48,85,36.01,2555,-284.5589011,2603,0,2.08,0,1.653846154,2554,
969,401,49,85,27.01,2556,-284.6861538,2605,0,8.55,0,1.67251462,2555,
970,400,49,85,27.01,2557,-284.8134066,2606,0,8.55,0,1.678362573,2556,
971,856,52,84.13,24.01,2558,-284.9406593,2610,0,11.07,0,1.700090334,2557,
972,595,38,85,36.01,2559,-285.0679121,2597,0,9.62,0,1.750519751,2558,
973,402,48,85,27.01,2560,-285.1951648,2608,0,7.74,0,1.753229974,2559,
974,728,53,,25,2561,-285.3224176,2614,0,10.88,0,1.770220588,2560,
975,398,48,85,27.01,2562,-285.4496703,2610,0,7.74,0,1.771317829,2561,
976,399,48,85,27.01,2563,-285.5769231,2611,0,7.92,0,1.771464646,2562,
977,392,49,85,27.01,2564,-285.7041758,2613,0,7.36,0,1.777173913,2563,
978,404,21,85,27.01,2565,-285.8314286,2586,0,3.27,0,1.822629969,2564,
979,395,48,85,27.01,2566,-285.9586813,2614,0,7.3,0,1.832876712,2565,
980,725,49,,25,2567,-286.0859341,2616,0,2.7,0,1.833333333,2566,
981,403,48,85,27.01,2568,-286.2131868,2616,0,6.92,0,1.858381503,2567,
982,727,53,,25,2569,-286.3404396,2622,0,10.25,0,1.860487805,2568,
983,397,49,85,27.01,2570,-286.4676923,2619,0,6.98,0,1.866762178,2569,
984,396,48,85,27.01,2571,-286.5949451,2619,0,7.04,0,1.889204545,2570,
985,391,49,85,27.01,2572,-286.7221978,2621,0,6.6,0,1.940909091,2571,
986,405,44,85,39,2573,-286.8494505,2617,0,0.57,0,1.947368421,2572,
987,394,48,85,27.01,2574,-286.9767033,2622,0,6.54,0,2.04587156,2573,
988,393,48,85,27.01,2575,-287.103956,2623,0,6.35,0,2.058267717,2574,
989,726,52,,25,2576,-287.2312088,2628,0,9.18,0,2.103485839,2575,
990,468,48,86,30.01,2577,-287.3584615,2625,0,8.36,0,2.227272727,2576,
991,463,51,85,30.01,2578,-287.4857143,2629,0,9.25,0,2.251891892,2577,
992,466,49,85,30.01,2579,-287.612967,2628,0,8.18,0,2.338630807,2578,
993,464,51,85,30.01,2580,-287.7402198,2631,0,8.62,0,2.366589327,2579,
994,721,52,,25,2581,-287.8674725,2633,0,7.17,0,2.380753138,2580,
995,729,29,,25,2582,-287.9947253,2611,0,2.58,0,2.445736434,2581,
996,469,49,85,30.01,2583,-288.121978,2632,0,7.55,0,2.487417219,2582,
997,465,49,85,30.01,2584,-288.2492308,2633,0,7.86,0,2.505089059,2583,
998,467,48,85,30.01,2585,-288.3764835,2633,0,7.61,0,2.509855453,2584,
999,231,53,85.12,29,2586,-288.5037363,2639,0,5.85,0,3.160683761,2585,
1000,232,53,85.12,29,2587,-288.630989,2640,0,5.6,0,3.376785714,2586,
